,train lung,train mask,test lung,test mask,valid lung,valid mask
522,lung2D_id-4 122.png,infect2D_id-4 122.png,lung2D_id-6 39.png,infect2D_id-6 39.png,lung2D_id-8 221.png,infect2D_id-8 221.png
523,lung2D_id-4 123.png,infect2D_id-4 123.png,lung2D_id-6 40.png,infect2D_id-6 40.png,lung2D_id-8 222.png,infect2D_id-8 222.png
524,lung2D_id-4 124.png,infect2D_id-4 124.png,lung2D_id-6 41.png,infect2D_id-6 41.png,lung2D_id-8 223.png,infect2D_id-8 223.png
525,lung2D_id-4 125.png,infect2D_id-4 125.png,lung2D_id-6 42.png,infect2D_id-6 42.png,lung2D_id-8 224.png,infect2D_id-8 224.png
526,lung2D_id-4 126.png,infect2D_id-4 126.png,lung2D_id-6 43.png,infect2D_id-6 43.png,lung2D_id-8 225.png,infect2D_id-8 225.png
527,lung2D_id-4 127.png,infect2D_id-4 127.png,lung2D_id-6 44.png,infect2D_id-6 44.png,lung2D_id-8 226.png,infect2D_id-8 226.png
528,lung2D_id-4 128.png,infect2D_id-4 128.png,lung2D_id-6 45.png,infect2D_id-6 45.png,lung2D_id-8 227.png,infect2D_id-8 227.png
529,lung2D_id-4 129.png,infect2D_id-4 129.png,lung2D_id-6 46.png,infect2D_id-6 46.png,lung2D_id-8 228.png,infect2D_id-8 228.png
530,lung2D_id-4 130.png,infect2D_id-4 130.png,lung2D_id-6 47.png,infect2D_id-6 47.png,lung2D_id-8 229.png,infect2D_id-8 229.png
531,lung2D_id-4 131.png,infect2D_id-4 131.png,lung2D_id-6 48.png,infect2D_id-6 48.png,lung2D_id-8 230.png,infect2D_id-8 230.png
532,lung2D_id-4 132.png,infect2D_id-4 132.png,lung2D_id-6 49.png,infect2D_id-6 49.png,lung2D_id-8 231.png,infect2D_id-8 231.png
533,lung2D_id-4 133.png,infect2D_id-4 133.png,lung2D_id-6 50.png,infect2D_id-6 50.png,lung2D_id-8 232.png,infect2D_id-8 232.png
534,lung2D_id-4 134.png,infect2D_id-4 134.png,lung2D_id-6 51.png,infect2D_id-6 51.png,lung2D_id-8 233.png,infect2D_id-8 233.png
535,lung2D_id-4 135.png,infect2D_id-4 135.png,lung2D_id-6 52.png,infect2D_id-6 52.png,lung2D_id-8 234.png,infect2D_id-8 234.png
536,lung2D_id-4 136.png,infect2D_id-4 136.png,lung2D_id-6 53.png,infect2D_id-6 53.png,lung2D_id-8 235.png,infect2D_id-8 235.png
537,lung2D_id-4 137.png,infect2D_id-4 137.png,lung2D_id-6 54.png,infect2D_id-6 54.png,lung2D_id-8 236.png,infect2D_id-8 236.png
538,lung2D_id-4 138.png,infect2D_id-4 138.png,lung2D_id-6 55.png,infect2D_id-6 55.png,lung2D_id-8 237.png,infect2D_id-8 237.png
539,lung2D_id-4 139.png,infect2D_id-4 139.png,lung2D_id-6 56.png,infect2D_id-6 56.png,lung2D_id-8 238.png,infect2D_id-8 238.png
540,lung2D_id-4 140.png,infect2D_id-4 140.png,lung2D_id-6 57.png,infect2D_id-6 57.png,lung2D_id-8 239.png,infect2D_id-8 239.png
541,lung2D_id-4 141.png,infect2D_id-4 141.png,lung2D_id-6 58.png,infect2D_id-6 58.png,lung2D_id-8 240.png,infect2D_id-8 240.png
542,lung2D_id-4 142.png,infect2D_id-4 142.png,lung2D_id-6 59.png,infect2D_id-6 59.png,lung2D_id-8 241.png,infect2D_id-8 241.png
543,lung2D_id-4 143.png,infect2D_id-4 143.png,lung2D_id-6 60.png,infect2D_id-6 60.png,lung2D_id-8 242.png,infect2D_id-8 242.png
544,lung2D_id-4 144.png,infect2D_id-4 144.png,lung2D_id-6 61.png,infect2D_id-6 61.png,lung2D_id-8 243.png,infect2D_id-8 243.png
545,lung2D_id-4 145.png,infect2D_id-4 145.png,lung2D_id-6 62.png,infect2D_id-6 62.png,lung2D_id-8 244.png,infect2D_id-8 244.png
546,lung2D_id-4 146.png,infect2D_id-4 146.png,lung2D_id-6 63.png,infect2D_id-6 63.png,lung2D_id-8 245.png,infect2D_id-8 245.png
547,lung2D_id-4 147.png,infect2D_id-4 147.png,lung2D_id-6 64.png,infect2D_id-6 64.png,lung2D_id-8 246.png,infect2D_id-8 246.png
548,lung2D_id-4 148.png,infect2D_id-4 148.png,lung2D_id-6 65.png,infect2D_id-6 65.png,lung2D_id-8 247.png,infect2D_id-8 247.png
549,lung2D_id-4 149.png,infect2D_id-4 149.png,lung2D_id-6 66.png,infect2D_id-6 66.png,lung2D_id-8 248.png,infect2D_id-8 248.png
550,lung2D_id-4 150.png,infect2D_id-4 150.png,lung2D_id-6 67.png,infect2D_id-6 67.png,lung2D_id-8 249.png,infect2D_id-8 249.png
551,lung2D_id-4 151.png,infect2D_id-4 151.png,lung2D_id-6 68.png,infect2D_id-6 68.png,lung2D_id-8 250.png,infect2D_id-8 250.png
552,lung2D_id-4 152.png,infect2D_id-4 152.png,lung2D_id-6 69.png,infect2D_id-6 69.png,lung2D_id-8 251.png,infect2D_id-8 251.png
553,lung2D_id-4 153.png,infect2D_id-4 153.png,lung2D_id-6 70.png,infect2D_id-6 70.png,lung2D_id-8 252.png,infect2D_id-8 252.png
554,lung2D_id-4 154.png,infect2D_id-4 154.png,lung2D_id-6 71.png,infect2D_id-6 71.png,lung2D_id-8 253.png,infect2D_id-8 253.png
555,lung2D_id-4 155.png,infect2D_id-4 155.png,lung2D_id-6 72.png,infect2D_id-6 72.png,lung2D_id-8 254.png,infect2D_id-8 254.png
556,lung2D_id-4 156.png,infect2D_id-4 156.png,lung2D_id-6 73.png,infect2D_id-6 73.png,lung2D_id-8 255.png,infect2D_id-8 255.png
557,lung2D_id-4 157.png,infect2D_id-4 157.png,lung2D_id-6 74.png,infect2D_id-6 74.png,lung2D_id-13 0.png,infect2D_id-13 0.png
558,lung2D_id-4 158.png,infect2D_id-4 158.png,lung2D_id-6 75.png,infect2D_id-6 75.png,lung2D_id-13 1.png,infect2D_id-13 1.png
559,lung2D_id-4 159.png,infect2D_id-4 159.png,lung2D_id-6 76.png,infect2D_id-6 76.png,lung2D_id-13 2.png,infect2D_id-13 2.png
560,lung2D_id-4 160.png,infect2D_id-4 160.png,lung2D_id-6 77.png,infect2D_id-6 77.png,lung2D_id-13 3.png,infect2D_id-13 3.png
561,lung2D_id-4 161.png,infect2D_id-4 161.png,lung2D_id-6 78.png,infect2D_id-6 78.png,lung2D_id-13 4.png,infect2D_id-13 4.png
562,lung2D_id-4 162.png,infect2D_id-4 162.png,lung2D_id-6 79.png,infect2D_id-6 79.png,lung2D_id-13 5.png,infect2D_id-13 5.png
563,lung2D_id-4 163.png,infect2D_id-4 163.png,lung2D_id-6 80.png,infect2D_id-6 80.png,lung2D_id-13 6.png,infect2D_id-13 6.png
564,lung2D_id-4 164.png,infect2D_id-4 164.png,lung2D_id-6 81.png,infect2D_id-6 81.png,lung2D_id-13 7.png,infect2D_id-13 7.png
565,lung2D_id-4 165.png,infect2D_id-4 165.png,lung2D_id-6 82.png,infect2D_id-6 82.png,lung2D_id-13 8.png,infect2D_id-13 8.png
566,lung2D_id-4 166.png,infect2D_id-4 166.png,lung2D_id-6 83.png,infect2D_id-6 83.png,lung2D_id-13 9.png,infect2D_id-13 9.png
567,lung2D_id-4 167.png,infect2D_id-4 167.png,lung2D_id-6 84.png,infect2D_id-6 84.png,lung2D_id-13 10.png,infect2D_id-13 10.png
568,lung2D_id-4 168.png,infect2D_id-4 168.png,lung2D_id-6 85.png,infect2D_id-6 85.png,lung2D_id-13 11.png,infect2D_id-13 11.png
569,lung2D_id-4 169.png,infect2D_id-4 169.png,lung2D_id-6 86.png,infect2D_id-6 86.png,lung2D_id-13 12.png,infect2D_id-13 12.png
570,lung2D_id-4 170.png,infect2D_id-4 170.png,lung2D_id-6 87.png,infect2D_id-6 87.png,lung2D_id-13 13.png,infect2D_id-13 13.png
571,lung2D_id-4 171.png,infect2D_id-4 171.png,lung2D_id-6 88.png,infect2D_id-6 88.png,lung2D_id-13 14.png,infect2D_id-13 14.png
572,lung2D_id-4 172.png,infect2D_id-4 172.png,lung2D_id-6 89.png,infect2D_id-6 89.png,lung2D_id-13 15.png,infect2D_id-13 15.png
573,lung2D_id-4 173.png,infect2D_id-4 173.png,lung2D_id-6 90.png,infect2D_id-6 90.png,lung2D_id-13 16.png,infect2D_id-13 16.png
574,lung2D_id-4 174.png,infect2D_id-4 174.png,lung2D_id-6 91.png,infect2D_id-6 91.png,lung2D_id-13 17.png,infect2D_id-13 17.png
575,lung2D_id-4 175.png,infect2D_id-4 175.png,lung2D_id-6 92.png,infect2D_id-6 92.png,lung2D_id-13 18.png,infect2D_id-13 18.png
576,lung2D_id-4 176.png,infect2D_id-4 176.png,lung2D_id-6 93.png,infect2D_id-6 93.png,lung2D_id-13 19.png,infect2D_id-13 19.png
577,lung2D_id-4 177.png,infect2D_id-4 177.png,lung2D_id-6 94.png,infect2D_id-6 94.png,lung2D_id-13 20.png,infect2D_id-13 20.png
578,lung2D_id-4 178.png,infect2D_id-4 178.png,lung2D_id-6 95.png,infect2D_id-6 95.png,lung2D_id-13 21.png,infect2D_id-13 21.png
579,lung2D_id-4 179.png,infect2D_id-4 179.png,lung2D_id-6 96.png,infect2D_id-6 96.png,lung2D_id-13 22.png,infect2D_id-13 22.png
580,lung2D_id-4 180.png,infect2D_id-4 180.png,lung2D_id-6 97.png,infect2D_id-6 97.png,lung2D_id-13 23.png,infect2D_id-13 23.png
581,lung2D_id-4 181.png,infect2D_id-4 181.png,lung2D_id-6 98.png,infect2D_id-6 98.png,lung2D_id-13 24.png,infect2D_id-13 24.png
582,lung2D_id-4 182.png,infect2D_id-4 182.png,lung2D_id-6 99.png,infect2D_id-6 99.png,lung2D_id-13 25.png,infect2D_id-13 25.png
583,lung2D_id-4 183.png,infect2D_id-4 183.png,lung2D_id-6 100.png,infect2D_id-6 100.png,lung2D_id-13 26.png,infect2D_id-13 26.png
584,lung2D_id-4 184.png,infect2D_id-4 184.png,lung2D_id-6 101.png,infect2D_id-6 101.png,lung2D_id-13 27.png,infect2D_id-13 27.png
585,lung2D_id-4 185.png,infect2D_id-4 185.png,lung2D_id-6 102.png,infect2D_id-6 102.png,lung2D_id-13 28.png,infect2D_id-13 28.png
586,lung2D_id-4 186.png,infect2D_id-4 186.png,lung2D_id-6 103.png,infect2D_id-6 103.png,lung2D_id-13 29.png,infect2D_id-13 29.png
587,lung2D_id-4 187.png,infect2D_id-4 187.png,lung2D_id-6 104.png,infect2D_id-6 104.png,lung2D_id-13 30.png,infect2D_id-13 30.png
588,lung2D_id-4 188.png,infect2D_id-4 188.png,lung2D_id-6 105.png,infect2D_id-6 105.png,lung2D_id-13 31.png,infect2D_id-13 31.png
589,lung2D_id-4 189.png,infect2D_id-4 189.png,lung2D_id-6 106.png,infect2D_id-6 106.png,lung2D_id-13 32.png,infect2D_id-13 32.png
590,lung2D_id-4 190.png,infect2D_id-4 190.png,lung2D_id-6 107.png,infect2D_id-6 107.png,lung2D_id-13 33.png,infect2D_id-13 33.png
591,lung2D_id-4 191.png,infect2D_id-4 191.png,lung2D_id-6 108.png,infect2D_id-6 108.png,lung2D_id-13 34.png,infect2D_id-13 34.png
592,lung2D_id-4 192.png,infect2D_id-4 192.png,lung2D_id-6 109.png,infect2D_id-6 109.png,lung2D_id-13 35.png,infect2D_id-13 35.png
593,lung2D_id-4 193.png,infect2D_id-4 193.png,lung2D_id-6 110.png,infect2D_id-6 110.png,lung2D_id-13 36.png,infect2D_id-13 36.png
594,lung2D_id-4 194.png,infect2D_id-4 194.png,lung2D_id-6 111.png,infect2D_id-6 111.png,lung2D_id-13 37.png,infect2D_id-13 37.png
595,lung2D_id-4 195.png,infect2D_id-4 195.png,lung2D_id-6 112.png,infect2D_id-6 112.png,lung2D_id-13 38.png,infect2D_id-13 38.png
596,lung2D_id-4 196.png,infect2D_id-4 196.png,lung2D_id-6 113.png,infect2D_id-6 113.png,lung2D_id-13 39.png,infect2D_id-13 39.png
597,lung2D_id-4 197.png,infect2D_id-4 197.png,lung2D_id-6 114.png,infect2D_id-6 114.png,lung2D_id-13 40.png,infect2D_id-13 40.png
598,lung2D_id-4 198.png,infect2D_id-4 198.png,lung2D_id-6 115.png,infect2D_id-6 115.png,lung2D_id-13 41.png,infect2D_id-13 41.png
599,lung2D_id-4 199.png,infect2D_id-4 199.png,lung2D_id-6 116.png,infect2D_id-6 116.png,lung2D_id-13 42.png,infect2D_id-13 42.png
600,lung2D_id-4 200.png,infect2D_id-4 200.png,lung2D_id-6 117.png,infect2D_id-6 117.png,lung2D_id-13 43.png,infect2D_id-13 43.png
601,lung2D_id-4 201.png,infect2D_id-4 201.png,lung2D_id-6 118.png,infect2D_id-6 118.png,lung2D_id-13 44.png,infect2D_id-13 44.png
602,lung2D_id-4 202.png,infect2D_id-4 202.png,lung2D_id-6 119.png,infect2D_id-6 119.png,lung2D_id-13 45.png,infect2D_id-13 45.png
603,lung2D_id-4 203.png,infect2D_id-4 203.png,lung2D_id-6 120.png,infect2D_id-6 120.png,lung2D_id-13 46.png,infect2D_id-13 46.png
604,lung2D_id-4 204.png,infect2D_id-4 204.png,lung2D_id-6 121.png,infect2D_id-6 121.png,lung2D_id-13 47.png,infect2D_id-13 47.png
605,lung2D_id-4 205.png,infect2D_id-4 205.png,lung2D_id-6 122.png,infect2D_id-6 122.png,lung2D_id-13 48.png,infect2D_id-13 48.png
606,lung2D_id-4 206.png,infect2D_id-4 206.png,lung2D_id-6 123.png,infect2D_id-6 123.png,lung2D_id-13 49.png,infect2D_id-13 49.png
607,lung2D_id-4 207.png,infect2D_id-4 207.png,lung2D_id-6 124.png,infect2D_id-6 124.png,lung2D_id-13 50.png,infect2D_id-13 50.png
608,lung2D_id-4 208.png,infect2D_id-4 208.png,lung2D_id-6 125.png,infect2D_id-6 125.png,lung2D_id-13 51.png,infect2D_id-13 51.png
609,lung2D_id-4 209.png,infect2D_id-4 209.png,lung2D_id-6 126.png,infect2D_id-6 126.png,lung2D_id-13 52.png,infect2D_id-13 52.png
610,lung2D_id-4 210.png,infect2D_id-4 210.png,lung2D_id-6 127.png,infect2D_id-6 127.png,lung2D_id-13 53.png,infect2D_id-13 53.png
611,lung2D_id-4 211.png,infect2D_id-4 211.png,lung2D_id-6 128.png,infect2D_id-6 128.png,lung2D_id-13 54.png,infect2D_id-13 54.png
612,lung2D_id-4 212.png,infect2D_id-4 212.png,lung2D_id-6 129.png,infect2D_id-6 129.png,lung2D_id-13 55.png,infect2D_id-13 55.png
613,lung2D_id-4 213.png,infect2D_id-4 213.png,lung2D_id-6 130.png,infect2D_id-6 130.png,lung2D_id-13 56.png,infect2D_id-13 56.png
614,lung2D_id-4 214.png,infect2D_id-4 214.png,lung2D_id-6 131.png,infect2D_id-6 131.png,lung2D_id-13 57.png,infect2D_id-13 57.png
615,lung2D_id-4 215.png,infect2D_id-4 215.png,lung2D_id-6 132.png,infect2D_id-6 132.png,lung2D_id-13 58.png,infect2D_id-13 58.png
616,lung2D_id-4 216.png,infect2D_id-4 216.png,lung2D_id-6 133.png,infect2D_id-6 133.png,lung2D_id-13 59.png,infect2D_id-13 59.png
617,lung2D_id-4 217.png,infect2D_id-4 217.png,lung2D_id-6 134.png,infect2D_id-6 134.png,lung2D_id-13 60.png,infect2D_id-13 60.png
618,lung2D_id-4 218.png,infect2D_id-4 218.png,lung2D_id-6 135.png,infect2D_id-6 135.png,lung2D_id-13 61.png,infect2D_id-13 61.png
619,lung2D_id-4 219.png,infect2D_id-4 219.png,lung2D_id-6 136.png,infect2D_id-6 136.png,lung2D_id-13 62.png,infect2D_id-13 62.png
620,lung2D_id-4 220.png,infect2D_id-4 220.png,lung2D_id-6 137.png,infect2D_id-6 137.png,lung2D_id-13 63.png,infect2D_id-13 63.png
621,lung2D_id-4 221.png,infect2D_id-4 221.png,lung2D_id-6 138.png,infect2D_id-6 138.png,lung2D_id-13 64.png,infect2D_id-13 64.png
622,lung2D_id-4 222.png,infect2D_id-4 222.png,lung2D_id-6 139.png,infect2D_id-6 139.png,lung2D_id-13 65.png,infect2D_id-13 65.png
623,lung2D_id-4 223.png,infect2D_id-4 223.png,lung2D_id-6 140.png,infect2D_id-6 140.png,,
624,lung2D_id-4 224.png,infect2D_id-4 224.png,lung2D_id-6 141.png,infect2D_id-6 141.png,,
625,lung2D_id-4 225.png,infect2D_id-4 225.png,lung2D_id-6 142.png,infect2D_id-6 142.png,,
626,lung2D_id-4 226.png,infect2D_id-4 226.png,lung2D_id-6 143.png,infect2D_id-6 143.png,,
627,lung2D_id-4 227.png,infect2D_id-4 227.png,lung2D_id-6 144.png,infect2D_id-6 144.png,,
628,lung2D_id-4 228.png,infect2D_id-4 228.png,lung2D_id-6 145.png,infect2D_id-6 145.png,,
629,lung2D_id-4 229.png,infect2D_id-4 229.png,lung2D_id-6 146.png,infect2D_id-6 146.png,,
630,lung2D_id-4 230.png,infect2D_id-4 230.png,lung2D_id-6 147.png,infect2D_id-6 147.png,,
631,lung2D_id-4 231.png,infect2D_id-4 231.png,lung2D_id-6 148.png,infect2D_id-6 148.png,,
632,lung2D_id-4 232.png,infect2D_id-4 232.png,lung2D_id-6 149.png,infect2D_id-6 149.png,,
633,lung2D_id-4 233.png,infect2D_id-4 233.png,lung2D_id-6 150.png,infect2D_id-6 150.png,,
634,lung2D_id-4 234.png,infect2D_id-4 234.png,lung2D_id-6 151.png,infect2D_id-6 151.png,,
635,lung2D_id-4 235.png,infect2D_id-4 235.png,lung2D_id-6 152.png,infect2D_id-6 152.png,,
636,lung2D_id-4 236.png,infect2D_id-4 236.png,lung2D_id-6 153.png,infect2D_id-6 153.png,,
637,lung2D_id-4 237.png,infect2D_id-4 237.png,lung2D_id-6 154.png,infect2D_id-6 154.png,,
638,lung2D_id-4 238.png,infect2D_id-4 238.png,lung2D_id-6 155.png,infect2D_id-6 155.png,,
639,lung2D_id-4 239.png,infect2D_id-4 239.png,lung2D_id-6 156.png,infect2D_id-6 156.png,,
640,lung2D_id-4 240.png,infect2D_id-4 240.png,lung2D_id-6 157.png,infect2D_id-6 157.png,,
641,lung2D_id-4 241.png,infect2D_id-4 241.png,lung2D_id-6 158.png,infect2D_id-6 158.png,,
642,lung2D_id-4 242.png,infect2D_id-4 242.png,lung2D_id-6 159.png,infect2D_id-6 159.png,,
643,lung2D_id-4 243.png,infect2D_id-4 243.png,lung2D_id-6 160.png,infect2D_id-6 160.png,,
644,lung2D_id-4 244.png,infect2D_id-4 244.png,lung2D_id-6 161.png,infect2D_id-6 161.png,,
645,lung2D_id-4 245.png,infect2D_id-4 245.png,lung2D_id-6 162.png,infect2D_id-6 162.png,,
646,lung2D_id-4 246.png,infect2D_id-4 246.png,lung2D_id-6 163.png,infect2D_id-6 163.png,,
647,lung2D_id-4 247.png,infect2D_id-4 247.png,lung2D_id-6 164.png,infect2D_id-6 164.png,,
648,lung2D_id-4 248.png,infect2D_id-4 248.png,lung2D_id-6 165.png,infect2D_id-6 165.png,,
649,lung2D_id-4 249.png,infect2D_id-4 249.png,lung2D_id-6 166.png,infect2D_id-6 166.png,,
650,lung2D_id-4 250.png,infect2D_id-4 250.png,lung2D_id-6 167.png,infect2D_id-6 167.png,,
651,lung2D_id-4 251.png,infect2D_id-4 251.png,lung2D_id-6 168.png,infect2D_id-6 168.png,,
652,lung2D_id-4 252.png,infect2D_id-4 252.png,lung2D_id-6 169.png,infect2D_id-6 169.png,,
653,lung2D_id-4 253.png,infect2D_id-4 253.png,lung2D_id-6 170.png,infect2D_id-6 170.png,,
654,lung2D_id-4 254.png,infect2D_id-4 254.png,lung2D_id-6 171.png,infect2D_id-6 171.png,,
655,lung2D_id-4 255.png,infect2D_id-4 255.png,lung2D_id-6 172.png,infect2D_id-6 172.png,,
656,lung2D_id-4 256.png,infect2D_id-4 256.png,lung2D_id-6 173.png,infect2D_id-6 173.png,,
657,lung2D_id-4 257.png,infect2D_id-4 257.png,lung2D_id-6 174.png,infect2D_id-6 174.png,,
658,lung2D_id-4 258.png,infect2D_id-4 258.png,lung2D_id-6 175.png,infect2D_id-6 175.png,,
659,lung2D_id-4 259.png,infect2D_id-4 259.png,lung2D_id-6 176.png,infect2D_id-6 176.png,,
660,lung2D_id-4 260.png,infect2D_id-4 260.png,lung2D_id-6 177.png,infect2D_id-6 177.png,,
661,lung2D_id-4 261.png,infect2D_id-4 261.png,lung2D_id-6 178.png,infect2D_id-6 178.png,,
662,lung2D_id-4 262.png,infect2D_id-4 262.png,lung2D_id-6 179.png,infect2D_id-6 179.png,,
663,lung2D_id-4 263.png,infect2D_id-4 263.png,lung2D_id-6 180.png,infect2D_id-6 180.png,,
664,lung2D_id-4 264.png,infect2D_id-4 264.png,lung2D_id-6 181.png,infect2D_id-6 181.png,,
665,lung2D_id-4 265.png,infect2D_id-4 265.png,lung2D_id-6 182.png,infect2D_id-6 182.png,,
666,lung2D_id-4 266.png,infect2D_id-4 266.png,lung2D_id-6 183.png,infect2D_id-6 183.png,,
667,lung2D_id-4 267.png,infect2D_id-4 267.png,lung2D_id-6 184.png,infect2D_id-6 184.png,,
668,lung2D_id-4 268.png,infect2D_id-4 268.png,lung2D_id-6 185.png,infect2D_id-6 185.png,,
669,lung2D_id-4 269.png,infect2D_id-4 269.png,lung2D_id-6 186.png,infect2D_id-6 186.png,,
670,lung2D_id-4 270.png,infect2D_id-4 270.png,lung2D_id-6 187.png,infect2D_id-6 187.png,,
671,lung2D_id-4 271.png,infect2D_id-4 271.png,lung2D_id-6 188.png,infect2D_id-6 188.png,,
672,lung2D_id-4 272.png,infect2D_id-4 272.png,lung2D_id-6 189.png,infect2D_id-6 189.png,,
673,lung2D_id-4 273.png,infect2D_id-4 273.png,lung2D_id-6 190.png,infect2D_id-6 190.png,,
674,lung2D_id-4 274.png,infect2D_id-4 274.png,lung2D_id-6 191.png,infect2D_id-6 191.png,,
675,lung2D_id-4 275.png,infect2D_id-4 275.png,lung2D_id-6 192.png,infect2D_id-6 192.png,,
676,lung2D_id-4 276.png,infect2D_id-4 276.png,lung2D_id-6 193.png,infect2D_id-6 193.png,,
677,lung2D_id-4 277.png,infect2D_id-4 277.png,lung2D_id-6 194.png,infect2D_id-6 194.png,,
678,lung2D_id-4 278.png,infect2D_id-4 278.png,lung2D_id-6 195.png,infect2D_id-6 195.png,,
679,lung2D_id-4 279.png,infect2D_id-4 279.png,lung2D_id-6 196.png,infect2D_id-6 196.png,,
680,lung2D_id-4 280.png,infect2D_id-4 280.png,lung2D_id-6 197.png,infect2D_id-6 197.png,,
681,lung2D_id-4 281.png,infect2D_id-4 281.png,lung2D_id-6 198.png,infect2D_id-6 198.png,,
682,lung2D_id-4 282.png,infect2D_id-4 282.png,lung2D_id-6 199.png,infect2D_id-6 199.png,,
683,lung2D_id-4 283.png,infect2D_id-4 283.png,lung2D_id-6 200.png,infect2D_id-6 200.png,,
684,lung2D_id-4 284.png,infect2D_id-4 284.png,lung2D_id-6 201.png,infect2D_id-6 201.png,,
685,lung2D_id-4 285.png,infect2D_id-4 285.png,lung2D_id-6 202.png,infect2D_id-6 202.png,,
686,lung2D_id-4 286.png,infect2D_id-4 286.png,lung2D_id-6 203.png,infect2D_id-6 203.png,,
687,lung2D_id-4 287.png,infect2D_id-4 287.png,lung2D_id-6 204.png,infect2D_id-6 204.png,,
688,lung2D_id-4 288.png,infect2D_id-4 288.png,lung2D_id-6 205.png,infect2D_id-6 205.png,,
689,lung2D_id-4 289.png,infect2D_id-4 289.png,lung2D_id-6 206.png,infect2D_id-6 206.png,,
690,lung2D_id-7 0.png,infect2D_id-7 0.png,lung2D_id-6 207.png,infect2D_id-6 207.png,,
691,lung2D_id-7 1.png,infect2D_id-7 1.png,lung2D_id-6 208.png,infect2D_id-6 208.png,,
692,lung2D_id-7 2.png,infect2D_id-7 2.png,lung2D_id-6 209.png,infect2D_id-6 209.png,,
693,lung2D_id-7 3.png,infect2D_id-7 3.png,lung2D_id-6 210.png,infect2D_id-6 210.png,,
694,lung2D_id-7 4.png,infect2D_id-7 4.png,lung2D_id-6 211.png,infect2D_id-6 211.png,,
695,lung2D_id-7 5.png,infect2D_id-7 5.png,lung2D_id-6 212.png,infect2D_id-6 212.png,,
696,lung2D_id-7 6.png,infect2D_id-7 6.png,lung2D_id-6 213.png,infect2D_id-6 213.png,,
697,lung2D_id-7 7.png,infect2D_id-7 7.png,lung2D_id-6 214.png,infect2D_id-6 214.png,,
698,lung2D_id-7 8.png,infect2D_id-7 8.png,lung2D_id-6 215.png,infect2D_id-6 215.png,,
699,lung2D_id-7 9.png,infect2D_id-7 9.png,lung2D_id-6 216.png,infect2D_id-6 216.png,,
700,lung2D_id-7 10.png,infect2D_id-7 10.png,lung2D_id-6 217.png,infect2D_id-6 217.png,,
701,lung2D_id-7 11.png,infect2D_id-7 11.png,lung2D_id-6 218.png,infect2D_id-6 218.png,,
702,lung2D_id-7 12.png,infect2D_id-7 12.png,lung2D_id-6 219.png,infect2D_id-6 219.png,,
703,lung2D_id-7 13.png,infect2D_id-7 13.png,lung2D_id-6 220.png,infect2D_id-6 220.png,,
704,lung2D_id-7 14.png,infect2D_id-7 14.png,lung2D_id-6 221.png,infect2D_id-6 221.png,,
705,lung2D_id-7 15.png,infect2D_id-7 15.png,lung2D_id-6 222.png,infect2D_id-6 222.png,,
706,lung2D_id-7 16.png,infect2D_id-7 16.png,lung2D_id-6 223.png,infect2D_id-6 223.png,,
707,lung2D_id-7 17.png,infect2D_id-7 17.png,lung2D_id-6 224.png,infect2D_id-6 224.png,,
708,lung2D_id-7 18.png,infect2D_id-7 18.png,lung2D_id-6 225.png,infect2D_id-6 225.png,,
709,lung2D_id-7 19.png,infect2D_id-7 19.png,lung2D_id-6 226.png,infect2D_id-6 226.png,,
710,lung2D_id-7 20.png,infect2D_id-7 20.png,lung2D_id-6 227.png,infect2D_id-6 227.png,,
711,lung2D_id-7 21.png,infect2D_id-7 21.png,lung2D_id-6 228.png,infect2D_id-6 228.png,,
712,lung2D_id-7 22.png,infect2D_id-7 22.png,lung2D_id-6 229.png,infect2D_id-6 229.png,,
713,lung2D_id-7 23.png,infect2D_id-7 23.png,lung2D_id-6 230.png,infect2D_id-6 230.png,,
714,lung2D_id-7 24.png,infect2D_id-7 24.png,lung2D_id-6 231.png,infect2D_id-6 231.png,,
715,lung2D_id-7 25.png,infect2D_id-7 25.png,lung2D_id-6 232.png,infect2D_id-6 232.png,,
716,lung2D_id-7 26.png,infect2D_id-7 26.png,lung2D_id-6 233.png,infect2D_id-6 233.png,,
717,lung2D_id-7 27.png,infect2D_id-7 27.png,lung2D_id-6 234.png,infect2D_id-6 234.png,,
718,lung2D_id-7 28.png,infect2D_id-7 28.png,lung2D_id-6 235.png,infect2D_id-6 235.png,,
719,lung2D_id-7 29.png,infect2D_id-7 29.png,lung2D_id-6 236.png,infect2D_id-6 236.png,,
720,lung2D_id-7 30.png,infect2D_id-7 30.png,lung2D_id-6 237.png,infect2D_id-6 237.png,,
721,lung2D_id-7 31.png,infect2D_id-7 31.png,lung2D_id-6 238.png,infect2D_id-6 238.png,,
722,lung2D_id-7 32.png,infect2D_id-7 32.png,lung2D_id-6 239.png,infect2D_id-6 239.png,,
723,lung2D_id-7 33.png,infect2D_id-7 33.png,lung2D_id-6 240.png,infect2D_id-6 240.png,,
724,lung2D_id-7 34.png,infect2D_id-7 34.png,lung2D_id-6 241.png,infect2D_id-6 241.png,,
725,lung2D_id-7 35.png,infect2D_id-7 35.png,lung2D_id-6 242.png,infect2D_id-6 242.png,,
726,lung2D_id-7 36.png,infect2D_id-7 36.png,lung2D_id-6 243.png,infect2D_id-6 243.png,,
727,lung2D_id-7 37.png,infect2D_id-7 37.png,lung2D_id-6 244.png,infect2D_id-6 244.png,,
